userid,track,artist,genre,city,time,day
5A8DCC6B,designer,gut1k,rusrap,springfield,09:39:51,monday
51EDB190,love_you_now,oh_be_clever,rock,springfield,20:38:06,wednesday
C683757A,sorrow_is_your_tale,orden_ogan,folkmetal,springfield,13:08:17,monday
2A68D62C,oups,mermonte,pop,shelbyville,09:30:41,wednesday
970A2DEE,godbody,joey_purp,hiphop,shelbyville,20:39:59,monday
9048E27C,all_of_me,the_george_benson_quartet,pop,shelbyville,21:16:27,wednesday
498CC0C8,you_can_run,adam_jones,rock,shelbyville,08:11:00,friday
4D0986F4,when_the_sun_sleeps,underath,posthardcore,springfield,13:24:16,monday
6A282131,walking_dead,drippy_cloud,hiphop,springfield,08:26:47,friday
34306537,freefalling,claudia_cazacu,trance,springfield,20:41:52,monday
759ABBD4,rudolph_the_red_nosed_reindeer,burl_ives,miscellaneous,springfield,14:36:12,wednesday
4EA178A7,ellerim_bombos,fatih_erkoc,pop,springfield,09:28:12,monday
CF05862C,led_er_din_sang,unknown,world,shelbyville,13:46:17,monday
946AB26,fate_escape,gladenfold,rock,shelbyville,08:56:25,monday
81EE56F7,self_control,raf,pop,springfield,20:45:02,wednesday
13B6BDE,banshee,furor_gallico,metal,springfield,08:52:54,wednesday
9B1CF097,come_back,tre_no,hiphop,shelbyville,10:00:35,friday
4D9CDA51,hallelujah,lisa,pop,shelbyville,08:39:04,friday
900D6741,get_low_in_the_style_of_dillon_francis_dj_snake,karaoke_hits_band,pop,springfield,13:33:48,monday
CE1D523B,revive_say_something,luvbug,dance,springfield,14:23:22,monday
916CC42B,3_strikes,terror_jr,pop,springfield,14:13:23,friday
C4800B0F,gedenk,unknown,rusrock,shelbyville,09:55:10,monday
E2C5C5DA,j_en_ai_marre,isabelle_castro,pop,springfield,20:10:59,friday
398401C2,without_you,fauxliage,dance,springfield,14:40:10,monday
CA88AF3B,healing,love_eternal,reggae,shelbyville,13:23:43,wednesday
EE0C7780,eternity,guru_josh,dance,springfield,13:07:32,friday
72407651,mr_simple,tight_a,rap,springfield,14:11:57,wednesday
684D7D58,voodoo_child,rogue_traders,pop,shelbyville,20:24:25,monday
8C1C8CB0,hey,kel,ruspop,springfield,21:16:37,wednesday
F680FDD1,polaroid,longfellow,rock,springfield,14:31:37,monday
4752F9CC,johnny_cage,st_leroy_ii,hiphop,springfield,08:58:51,monday
3D7CA16F,california,unknown,reggae,springfield,14:24:37,monday
2DE52B53,brand_new_dirty,rhymefest,folk,springfield,08:40:31,wednesday
9CCF9A39,ammo,mnogoznaal,rusrap,shelbyville,14:35:49,friday
AC2B4F11,t_k_o,oranjeboom,rock,springfield,13:28:51,monday
B5F93EE3,sweet_sweet,alexandra,ruspop,springfield,09:13:06,monday
511E574,ftw,lets_be_friends,dance,springfield,08:03:33,wednesday
A5C5F6DA,nadja_s_wailing_about_coming_of_the_frost,unshine,metal,springfield,21:05:33,friday
32FEB45,all_roads_to_fault,yourcodenameis_milo,posthardcore,shelbyville,14:30:42,monday
F96EC52,por_fin_ya_veo_la_luz_de_rapunzel_enredados,fantasia_infantil,children,springfield,08:09:39,monday
63D250F7,the_kraft,ottokraft,electronic,shelbyville,21:42:25,wednesday
A36FF56C,hms_pinafore_or_the_lass_that_loved_a_sailor_act_i_a_british_tar_is_a_soaring_soul_ralph_boatswain_boatswain_s_mate_sailors,richard_lewis_james_milligan_john_cameron_owen_brannigan_glyndebourne_chorus_peter_gellhorn_pro_arte_orchestra_sir_malcolm_sargent,classical,shelbyville,13:04:03,friday
54B151FD,refrain_boy,all_off,anime,springfield,14:57:50,monday
4BCC0F2B,hot,los_rakas,latin,springfield,13:38:49,monday
7C61935E,glory,david_crosby,rock,shelbyville,13:31:10,friday
47E08CCB,lost_without_you,freya_ridings,singer,springfield,09:59:45,friday
F58F89FF,promise,mickey_factz,hiphop,springfield,21:11:48,friday
E6DEB9DD,paypal,unknown,rusrap,springfield,13:26:08,monday
682DBC7,destined_for_great_things,nick_cave,soundtrack,springfield,13:44:14,friday
2934AAF7,venom,dutch_rhythm_combo,dance,springfield,13:32:36,monday
E23CA4D2,we_can_get_it,stee_downes,dance,springfield,09:36:42,friday
E5E63D4D,forget,patrick_topping,dance,shelbyville,21:24:27,monday
A85FE636,utopia_me_giorgio,unknown,dance,springfield,20:10:27,monday
15B1537A,i_do_what_i_do_theme_for_9_1_2_weeks,john_taylor,film,springfield,08:26:41,monday
3E18C1BE,my_shit_s_fucked_up,troubled_horse,rock,springfield,20:49:36,monday
D70A3210,be_still,noah_kittinger,rock,springfield,14:21:26,friday
67CCAD73,treat_you_better,rufus,electronic,shelbyville,13:53:16,wednesday
6D13934E,karaoke_can_t_smile_without_you,karaoke_barry_manilow,pop,springfield,08:23:34,friday
BCCC21B6,i_m_alone,unknown,electronic,shelbyville,13:44:21,monday
340E1AE,when_you_are_near,carolina_liar,pop,shelbyville,09:21:02,friday
9A4E24B8,night,the_chemodan,rusrap,springfield,14:45:08,friday
CD8DC64A,sci_fi,unknown,rusrap,springfield,08:37:01,friday
8C006103,prime_time,unknown,rusrap,shelbyville,09:57:30,wednesday
A1A1E13E,planet_of_drums,unknown,electronic,springfield,08:25:34,friday
617F10A5,staria_i_amadeus_rise,set_to_stun,hardcore,springfield,13:58:33,wednesday
BED6E7BA,seeing_is_believing,paul_pritchard,soundtrack,shelbyville,14:03:34,friday
BD49DD21,baila_sexy_thing,zucchero,pop,springfield,21:37:22,wednesday
81CFDA0E,where_there_is_love_there_is_life,jan_reijnders,classical,springfield,08:37:43,wednesday
96EA96B9,the_dahlia_disease,convictions,posthardcore,springfield,09:23:53,wednesday
370ABE24,bpd,midas_fall,rock,springfield,21:10:17,friday
16DEBF2E,cutting_teeth,trophy_eyes,alternative,shelbyville,09:52:23,friday
DC631141,the_prodigy,sirplus,hiphop,shelbyville,21:15:54,monday
6E2534E6,alligator_woman,alligators,rock,shelbyville,21:31:12,monday
3C9C3276,sex_drugs_rock_roll,drug_flash,rusrock,shelbyville,20:38:34,wednesday
B7B8E327,rudra_chamakam,vrudhula_santosh_kumar,world,springfield,08:51:58,friday
3CBD7FCA,gong,cathedral,rock,shelbyville,14:51:55,friday
7F949554,21_savage,kmf,hiphop,springfield,13:33:23,monday
6B0535C0,alive,unknown,ruspop,springfield,21:36:43,wednesday
8C0B7148,rimnicu_chant_de_noel_roumain,christmas_hits,ruspop,springfield,20:49:49,friday
11646BC6,beautiful_dangerous,slash,rock,springfield,08:45:20,monday
5DDB1E38,anything_goes,cole_porter,jazz,springfield,13:41:29,wednesday
59E800AB,some_sunsick_day,morgan_delt,progressive,shelbyville,21:39:49,monday
9C9AF391,we_found_love_rihanna_feat_calvin_harris_remake,the_cover_girl,dance,springfield,21:38:42,monday
8E929482,era,madwave,dance,shelbyville,14:24:00,wednesday
786DBD9B,if_you_re_gonna_leave,raul_midon,pop,springfield,09:30:34,friday
ACF256C6,pina_colada,dazari,ruspop,springfield,13:05:54,wednesday
87A46C2E,call,quivver,electronic,springfield,08:13:37,wednesday
D4B2C5C1,i_m_him,winner,pop,springfield,08:17:41,friday
D618B5D0,5_min,relfy,ruspop,springfield,08:44:36,wednesday
F3FFD22E,leto,smash,ruspop,springfield,21:00:34,wednesday
95DFBE50,loud,unknown,rusrap,springfield,09:30:34,wednesday
DB9A8414,vacation,mari_iijima,pop,shelbyville,13:18:01,wednesday
FC41E5AB,lekha_dodi,unknown,ambient,shelbyville,09:46:26,monday
D5BA779B,morokomba,carnage,rap,springfield,08:11:30,friday
BCB21EB5,style,aiden_j,korean,springfield,14:42:03,wednesday
1B806F4E,shades,alexandra_savior,indie,shelbyville,14:35:15,wednesday
8E1535F4,girls_boys,project_weekend_sound,dance,shelbyville,09:35:45,monday
2680D3FD,como_el_agua,rotem_cohen,pop,springfield,21:00:33,friday
8EC926D6,ruby,charly_bliss,rock,springfield,21:24:47,friday
81656A08,conmigo_tu_te_vas,unknown,dance,shelbyville,13:25:27,monday
B8CE9845,valley_clouds,iron_wine,indie,shelbyville,13:43:18,monday
A03C88E3,every_day_i_have_the_blues,joe_williams,blues,springfield,08:12:30,friday
914EBB0,troisieme_livre_de_pieces_de_clavecin_ordre_18_vi_le_tic_toc_choc_ou_les_maillotins_arr_accordion_by_thuriot,philippe_thuriot,classical,springfield,08:06:40,friday
3EA2D62F,kyrr,kontinuum,progmetal,shelbyville,09:26:12,monday
39D6506A,when_you_walk_in_the_room,paul_carrack,pop,springfield,09:20:06,monday
DD715AC4,gone_away,tenere,dance,springfield,20:12:16,wednesday
B43EE327,don_quixote_fantastic_variations_on_a_theme_of_knightly_character_op_35_introduction_don_quixote_sinks_into_madness,philharmonia_slavonica,classical,springfield,20:44:17,wednesday
FAC7E18E,far_away,playma,dance,springfield,08:57:43,monday
B871B270,kaunista_ja_hyvaa,stepa,rap,springfield,08:45:44,wednesday
3D6573D4,best_you_ever_had,teddybears_sthlm,pop,springfield,13:22:44,wednesday
EBC3806D,the_death_march,the_raven_age,numetal,springfield,13:03:11,monday
258B3B,run,coin,alternative,springfield,20:02:43,monday
EEB2FA4F,dynamite,gunther,dance,shelbyville,13:37:22,monday
CC89E12A,romance_de_barrio,gerardo_leonardi,latin,shelbyville,14:51:17,friday
57AE4C30,two,color_theory,electronic,springfield,08:27:28,monday
1B79EEE4,soothing_symbols_of_sanctity,binaural_beats_sleep,ambient,springfield,21:29:58,wednesday
A6454A12,eyes_ripping_fire,danzig,rock,shelbyville,21:09:20,wednesday
71DADF05,un_hombre_llorando,optimo,tropical,springfield,08:21:30,wednesday
2B88B7AA,goodtime_feat_lorine_chia_machine_gun_kelly,e_v,dance,shelbyville,21:13:41,monday
6F53ABB,om_mani_padme_hum,veet_vichara_premanjali,world,springfield,08:32:11,monday
F258D0CE,kosmik,krom,electronic,springfield,21:11:42,friday
7D5A3FC,ella_lo_que_quiere,dkb,electronic,springfield,09:17:32,friday
1444B087,hallelujah,cindergarden,vocal,springfield,13:05:23,monday
43ECEECA,ice_age,joy_division,rock,springfield,08:34:25,friday
1DA16F14,evstatie_protopsaltul_aliluia_2,unknown,world,shelbyville,08:43:33,wednesday
E15DB55,shining_lights,janosh,dance,shelbyville,20:08:04,wednesday
FA8AB69E,l_esercito_degli_angeli,toto_cutugno,estrada,shelbyville,20:41:48,wednesday
1476D2BA,lord_inchiquin,miriavyn,instrumental,springfield,13:13:53,friday
31E6C8B5,peligroso,nk,ruspop,springfield,21:59:24,friday
FDD5E3AA,first_time,background,dance,springfield,09:49:37,friday
8493C149,song_of_solomon,unknown,electronic,springfield,14:16:31,monday
B692F0D1,run_the_city,anja_schneider,techno,shelbyville,13:24:40,friday
4654AC93,take_your_time,tay_watts,singer,shelbyville,13:50:21,monday
4B46BD60,sound_of_da_police,guerrilla_ghost,hiphop,springfield,09:02:43,friday
FAC79F26,unconditional_love,real_friends,punk,springfield,08:46:33,friday
E1178A6A,blame_it_on_yourself,mezzo,urban,shelbyville,09:08:44,friday
277B5093,mighty_healthy,ghostface_killah,hiphop,springfield,21:02:54,wednesday
D9838D,kaltes_wasser,moritz_garth,pop,shelbyville,20:18:03,wednesday
5F53CE14,ghost,pink_is_punk,dance,springfield,13:20:07,monday
147425BC,dancin,niviro,electronic,springfield,08:25:17,monday
D9F40D17,he_s_the_dj_i_m_the_rapper,unknown,hiphop,springfield,20:42:17,wednesday
DF549AD3,g_code,skrazey_beatz,hiphop,shelbyville,20:27:41,wednesday
1E1D04F,get_these_blues_off_me,t_bone_walker,blues,springfield,20:51:59,monday
48E5413A,come_along,unknown,world,springfield,08:12:13,monday
74D24BF,please_be_patient_with_me,wilco,rock,springfield,14:06:28,friday
5EF8F557,por_una_cabeza,quartango,tango,springfield,20:07:15,wednesday
C8AF03B0,hey,kel,ruspop,shelbyville,20:27:28,friday
8DCCECAC,mia_khalifa,jpopd1,hiphop,shelbyville,08:20:41,monday
B103C670,for_the_time_being,unknown,electronic,shelbyville,08:41:56,wednesday
DA8CCF49,by_this_river_before_after_science,roedelius,electronic,springfield,14:14:10,friday
A8A33CBA,all_for_you,the_seasons,loungeelectronic,springfield,14:35:12,wednesday
9A1B1936,fake_boy,viu_viu,ruspop,springfield,08:09:46,monday
10189D10,kontra_krusadanto,dochamar,pop,shelbyville,14:34:24,monday
4676D473,dancing_people_are_never_wrong,the_bianca_story,rock,springfield,14:51:46,friday
FEAF7C64,so_long,malfa,ruspop,shelbyville,20:07:32,wednesday
71D13E5D,surah_al_adiyat,sheikh_mishary_rashid_alfasay,children,springfield,09:10:05,wednesday
5645820,sen_masallah,guven_yureyi,pop,springfield,14:08:28,monday
E97C805C,high_with_you,the_ware,dance,shelbyville,20:36:27,monday
69CA2A14,aromat,ivan_valeev,ruspop,springfield,20:48:30,wednesday
446E5820,echoes_of,dalek,hiphop,springfield,14:57:41,friday
286B2197,woman,alex_palmer,dance,springfield,14:22:37,wednesday
CF509D79,lied_ohne_worte_in_f_sharp_minor_op_67_2,khatia_buniatishvili,classical,shelbyville,14:42:56,monday
57EB9B4A,theme_from_harry_s_game,clannad,pop,springfield,09:51:34,friday
554EA705,mr_right_now,parade,pop,springfield,14:46:45,friday
E3D21F,priceless,brennan_hunt,spiritual,springfield,20:56:16,monday
1E5CA8BB,city_of_stars_from_the_movie_la_la_land,cast_soundtrack,pop,shelbyville,08:15:54,wednesday
DF0210E7,jamiroquai,stardust_all_stars,pop,springfield,21:16:06,monday
B8F6BB7E,we_are_watching_you_feat_mike_spreitzer,eso,rock,springfield,21:13:17,friday
4C5288D5,wicked_game,giant_drag,rock,springfield,08:44:07,friday
AEBAEC14,vibration,chris_kaeser,dance,springfield,13:40:48,monday
11D019CE,muhtemel_ask,unknown,rock,springfield,14:52:29,friday
C9A547B5,slender,mr_straightface,dance,springfield,14:22:47,monday
DC992700,il_canto_degli_affamati,il_muro_del_canto,rock,shelbyville,09:48:47,wednesday
BAB6B092,little_league,cap_n_jazz,posthardcore,springfield,14:59:31,monday
A77937D8,rave_dave,trash_fashion,electronic,springfield,21:18:26,monday
F8EC3101,wahe_guru_wahe_jio,yoginroll,electronic,shelbyville,13:52:51,friday
97C7EAE8,you_motherfucker,zac_brown,pop,springfield,14:01:32,monday
95A7A8E8,why_magistral_why,unknown,electronic,shelbyville,09:08:25,wednesday
1F91E557,clementine,sarah_jaffe,folk,shelbyville,13:27:43,friday
21ED7849,quite_like_you,andy_shauf,indie,springfield,13:31:24,monday
A1F7560E,some_people,bernadette_peters,pop,springfield,09:22:46,wednesday
250B4E29,the_lonely_shepherd,zamfir,miscellaneous,springfield,14:36:30,monday
E9FFD6C,leave_the_door_wide_open,black_english,rock,springfield,09:28:04,monday
BD363E22,mexican_inside,juan_gotti,latin,springfield,20:00:34,monday
8019D038,mali_sajio,unknown,classical,springfield,08:51:32,wednesday
FA30D590,the_wheels_on_the_bus,p_e_m,children,springfield,09:15:20,friday
F66AAA09,goin_in_jennifer_lopez_feat_flo_rida_tribute,precision_tunes,pop,springfield,13:54:22,monday
DABE8900,angel,amanda_perez,pop,springfield,09:03:05,monday
5D1C77EF,asi,juan_darthes,tango,springfield,21:05:08,monday
572E3455,promises,pandrezz,hiphop,springfield,20:22:10,friday
D8EB277F,splashdown,satan_s_pilgrims,rock,springfield,09:41:18,wednesday
995DC01D,magic_ibiza,antonello,dance,springfield,08:22:44,wednesday
622D0FC1,viajero,unknown,ruspop,springfield,13:50:34,monday
D8260D06,if,higher_authorities,alternative,springfield,21:00:07,monday
54CFA212,aloha_hawaii,the_kalua_beach_boys,world,shelbyville,14:23:01,friday
B4F6F3CB,joseph_joseph,unknown,rusrock,springfield,22:00:49,monday
321D0506,witch_doctor,cartoons,pop,springfield,21:47:19,friday
5C525738,dance_of_the_mirlitons,the_people_s_liberation_big_band_of_greater_kansas_city,jazz,shelbyville,20:46:25,friday
C3D8C437,marafanyi_feat_mybaby,blondi,world,shelbyville,20:58:33,monday
5E9E2FC9,the_mechanism_of_control,nit_grit,dubstep,springfield,14:24:59,monday
41D62BF4,comin_home_baby,mel_torme,pop,springfield,21:11:21,wednesday
1D818116,are_lord_narayana_and_maha_vishnu_the_same,bhakti_marga,children,springfield,09:25:12,wednesday
792AF563,loud,unknown,rusrap,springfield,20:36:16,friday
1260ED3E,throw_it_down,dominique_young_unique,dance,shelbyville,09:31:37,wednesday
A01684D3,chapoteo,marquess,pop,springfield,14:50:51,friday
C1378D94,get_up,tha_j_squad,hiphop,springfield,20:01:37,friday
7671A47A,johnny_go,nikita,ruspop,springfield,21:59:33,wednesday
91D91B2A,friends,farida,urban,shelbyville,21:58:06,monday
C9B6780,re_cochet,sunbomb,rock,springfield,20:16:56,friday
7767879B,oblivion,enea_leone_roberto_bongianino,classical,shelbyville,21:19:03,monday
59E36280,the_man_i_love,larry_adler,pop,springfield,13:55:31,monday
B133CA20,divertimento_no_17_in_d_k334_k320b_menuetto_i,franz_welser_most,classical,springfield,21:16:25,friday
CDC24075,we_are_adventurers,faolan,folk,springfield,08:32:53,monday
6CEB5568,last_christmas,unknown,dance,shelbyville,13:38:20,monday
FE41E939,drum_bass,dj_rage,club,springfield,20:04:31,monday
DAC9704F,nineteen_grams,good_tiger,metal,springfield,21:15:36,friday
6E2534E6,heart_it_races,dr_dog,rock,shelbyville,21:21:48,monday
BD747F5A,here_you_go,j_nice_the_kingdom_builder,spiritual,springfield,21:58:57,friday
D3E1FF76,peaceful_place,mfvgroup,ambient,shelbyville,21:25:48,wednesday
FB5B0915,make_it_hot,central_galactic,deep,springfield,20:41:14,friday
B5D8CE7A,4_52,the_94_s,rock,springfield,20:15:38,friday
F83D951D,going_back,real_bodrit,rusrock,springfield,21:24:56,friday
4FB57E86,free_up_your_mind,nattali_rize,reggae,springfield,20:23:58,friday
C88F61A5,jesus_jeans,cheesy_boy,hiphop,springfield,20:26:28,monday
385AAEBE,synthesizers,unknown,rock,shelbyville,20:36:08,friday
26804222,humana,jimmy_prime,hiphop,springfield,13:43:50,wednesday
CF0FAC0C,blaze_and_fade_out,unknown,electronic,shelbyville,09:51:02,friday
77069C5C,come_my_lady,the_bronx_sluggers,rock,springfield,20:08:00,friday
2712DBCD,randy_dandy_o,john_kraus,folk,springfield,08:37:38,monday
8B78FA96,sweet_dreams,unknown,electronic,springfield,08:23:15,friday
456603CD,ase_me_na_figo,les_au_revoir,pop,shelbyville,21:53:08,friday
2E0E5DAF,shut_it_down,babi_mac,rock,springfield,13:54:37,friday
BFDA7A85,move_for_freedom,unknown,dance,springfield,14:35:42,wednesday
BFD745D6,cumbia_del_sol,grupo_yamaro,latin,springfield,08:31:50,friday
7170EFE0,the_south_never_died,moccasin_creek,southern,springfield,09:10:53,friday
9B223163,lights_out_in_london,heaven_s_basement,rock,springfield,13:12:33,wednesday
B24668A0,mad_over_you_mashup,nana_fofie,singer,springfield,20:36:51,monday
EC9E52EE,4_estampas_andaluzas_no_4_barquitos_de_cadiz,artur_pizarro,classical,springfield,20:33:46,monday
61C5B954,lsd,diazz,rusrap,springfield,08:13:20,wednesday
40EC2297,worried_about_ray,the_hoosiers,pop,springfield,14:56:02,wednesday
9080BB6,hillbilly_fever,jerry_lee_lewis,rock,springfield,14:05:41,wednesday
AA3651C,object_of_your_desire,amber,black,shelbyville,21:05:22,monday
3581900D,raga,zigadoo_moneyclips,pop,shelbyville,14:45:05,wednesday
81741167,somewhere_only_we_know,somewhere_only_we_know,rock,springfield,20:26:22,monday
8B0A260F,la_belle_et_la_bete,jean_luc_kandyoti,miscellaneous,springfield,13:50:35,friday
647B7722,thing_called_love,wolfram,unknown,springfield,20:23:26,monday
71567952,put_your_love_on_me,diztortion,dance,springfield,14:11:10,monday
97F67538,thick_as_thieves,cavo,rock,springfield,08:55:30,friday
2D210757,alone,unknown,dance,springfield,14:10:49,monday
DCBEDB15,serenade,jim_brickman,pop,springfield,14:09:22,monday
2318C1A5,breakdown,unknown,house,springfield,09:05:38,friday
BE0658FE,jump_up,creaky_jackals,dance,springfield,09:33:36,wednesday
32369921,it_s_gonna_be_a_lovely_day,s_o_u_l_s_y_s_t_e_m,film,shelbyville,13:13:20,monday
32481EE4,confidenziale,mina,pop,shelbyville,13:39:20,friday
CD19801F,pull_marine,nouveau_en_ville,pop,shelbyville,09:10:42,friday
594F9A46,why_haven_t_i_met_you,cameron_dallas,pop,springfield,21:59:47,monday
871F1C10,necronomicon,unknown,rusrap,shelbyville,20:40:18,wednesday
1FD68461,i_wanna_be,ghost_hippies,local,springfield,13:12:11,friday
B5496034,think_of_you,go_c_cal,reggae,springfield,20:48:43,friday
F3F98D4F,phuru_runas,pachamama,folkrock,springfield,14:29:38,wednesday
3A4A3D02,mhm_mhm,unknown,pop,shelbyville,14:38:54,friday
BC50807E,criminal_minds,iron_cross,punk,shelbyville,14:10:54,monday
784ED6B2,free_state,unknown,dance,springfield,13:20:33,monday
BE609F6F,butterfly_freak_u_up,dj_7su,folk,springfield,08:35:07,monday
5611CEB8,better_now,anth,hiphop,springfield,09:58:33,monday
37928856,radio_active,boom_masters,fitness,springfield,21:45:58,friday
